deg,mi,mean,norm2,median
-999.0,-999.0,0.4115777015686035,53.22332763671875,0.3061273694038391
-999.0,-999.0,0.2584068477153778,33.57026672363281,0.1923612803220749
-999.0,-999.0,0.14589735865592957,19.94733238220215,0.10582484304904938
-999.0,-999.0,0.354355126619339,44.65123748779297,0.27567610144615173
-999.0,-999.0,0.30079299211502075,39.3144645690918,0.21972496807575226
-999.0,-999.0,0.34762778878211975,44.137535095214844,0.2626546323299408
-999.0,-999.0,0.498233824968338,63.34809875488281,0.37291181087493896
-999.0,-999.0,0.32588642835617065,41.76776885986328,0.24288898706436157
-999.0,-999.0,0.2132074385881424,28.041479110717773,0.15564775466918945
-999.0,-999.0,0.0896453931927681,11.540019989013672,0.0655389353632927
-999.0,-999.0,0.4507251977920532,58.087039947509766,0.33299902081489563
-999.0,-999.0,0.5850644111633301,74.4382095336914,0.42531847953796387
-999.0,-999.0,0.4372102618217468,57.49469757080078,0.31515616178512573
-999.0,-999.0,0.3781834542751312,48.15266418457031,0.28723224997520447
-999.0,-999.0,0.20336925983428955,25.786035537719727,0.15639202296733856
-999.0,-999.0,0.4929564297199249,63.85761642456055,0.3641160726547241
-999.0,-999.0,0.3182099163532257,42.40453338623047,0.23114192485809326
-999.0,-999.0,0.21957045793533325,28.51836395263672,0.16505908966064453
-999.0,-999.0,0.1278335452079773,17.794103622436523,0.09304788708686829
-999.0,-999.0,0.7494231462478638,82.01605224609375,0.6019753813743591
-999.0,-999.0,0.6991685032844543,83.53724670410156,0.5408230423927307
-999.0,-999.0,0.14471368491649628,18.85331916809082,0.10673288255929947
-999.0,-999.0,0.26952970027923584,36.41864013671875,0.19277545809745789
-999.0,-999.0,0.14507947862148285,19.09708595275879,0.10551349073648453
-999.0,-999.0,0.636365532875061,79.53269958496094,0.4767524003982544
-999.0,-999.0,0.4176732301712036,52.40492630004883,0.3256576359272003
-999.0,-999.0,0.5223424434661865,66.38004302978516,0.3811396658420563
-999.0,-999.0,0.18741156160831451,24.256229400634766,0.1368478387594223
-999.0,-999.0,0.18716005980968475,24.756284713745117,0.13199351727962494
-999.0,-999.0,0.27466699481010437,35.697200775146484,0.20352435111999512
-999.0,-999.0,0.20192354917526245,27.35797691345215,0.14336390793323517
-999.0,-999.0,0.36927708983421326,46.970916748046875,0.2826177477836609
-999.0,-999.0,0.19050508737564087,25.49226188659668,0.13691556453704834
-999.0,-999.0,0.2512819468975067,32.839908599853516,0.18696966767311096
-999.0,-999.0,0.2842359244823456,38.61608123779297,0.2032826542854309
-999.0,-999.0,0.16437065601348877,21.296920776367188,0.12516039609909058
-999.0,-999.0,0.18212856352329254,24.500598907470703,0.13274745643138885
-999.0,-999.0,0.5893775820732117,75.38336944580078,0.4258771538734436
-999.0,-999.0,0.20735929906368256,27.616682052612305,0.14751574397087097
-999.0,-999.0,0.42428910732269287,55.95989990234375,0.3017386794090271
-999.0,-999.0,0.37202540040016174,49.412471771240234,0.26364991068840027
-999.0,-999.0,0.24734435975551605,31.22229766845703,0.18743601441383362
-999.0,-999.0,0.2862328886985779,36.33867263793945,0.21241861581802368
-999.0,-999.0,0.38372015953063965,47.827449798583984,0.29723769426345825
-999.0,-999.0,0.6181762218475342,75.89396667480469,0.4706597328186035
-999.0,-999.0,0.31526339054107666,39.61112976074219,0.24481862783432007
-999.0,-999.0,0.16280825436115265,22.00811004638672,0.11767749488353729
-999.0,-999.0,0.3311479985713959,45.02494812011719,0.22293095290660858
-999.0,-999.0,0.5636038184165955,79.40493774414062,0.3900200128555298
-999.0,-999.0,0.33087337017059326,43.509132385253906,0.23811626434326172
-999.0,-999.0,0.2889242470264435,36.84171676635742,0.2197374850511551
-999.0,-999.0,0.36817097663879395,48.89273452758789,0.26315128803253174
-999.0,-999.0,0.21265217661857605,27.934438705444336,0.1540185958147049
-999.0,-999.0,0.30714091658592224,39.06764602661133,0.23459352552890778
-999.0,-999.0,0.20855741202831268,27.54288101196289,0.15049725770950317
-999.0,-999.0,0.1998002976179123,26.823030471801758,0.14288125932216644
-999.0,-999.0,0.5586513876914978,69.32449340820312,0.4346502721309662
-999.0,-999.0,0.578821063041687,72.62085723876953,0.4284936189651489
-999.0,-999.0,0.1848842203617096,24.626171112060547,0.13196243345737457
-999.0,-999.0,0.1497972160577774,20.21413230895996,0.11047932505607605
-999.0,-999.0,0.14685223996639252,19.838459014892578,0.10661938786506653
-999.0,-999.0,0.17604057490825653,23.622495651245117,0.125214084982872
-999.0,-999.0,0.18873928487300873,25.00851821899414,0.14086231589317322
-999.0,-999.0,0.1460597962141037,19.26946258544922,0.10997550189495087
-999.0,-999.0,0.25169336795806885,33.20701217651367,0.18306782841682434
-999.0,-999.0,0.18813027441501617,25.69887351989746,0.14154843986034393
-999.0,-999.0,0.24644488096237183,31.899030685424805,0.18531087040901184
-999.0,-999.0,0.2550323009490967,34.26055908203125,0.1835276186466217
-999.0,-999.0,0.2267785668373108,29.947175979614258,0.17366333305835724
-999.0,-999.0,0.3162911832332611,42.97403335571289,0.2186565101146698
-999.0,-999.0,0.30068114399909973,39.486106872558594,0.21761392056941986
-999.0,-999.0,0.33093079924583435,43.73569107055664,0.24481993913650513
-999.0,-999.0,0.3713289499282837,48.61223602294922,0.2714970111846924
-999.0,-999.0,0.2084958404302597,28.061861038208008,0.15595899522304535
-999.0,-999.0,0.30026063323020935,40.05183029174805,0.21904566884040833
-999.0,-999.0,0.3940025568008423,53.68202590942383,0.2804250121116638
-999.0,-999.0,0.45931199193000793,63.88694763183594,0.31727540493011475
-999.0,-999.0,0.3345920741558075,42.193016052246094,0.25482895970344543
-999.0,-999.0,0.5414982438087463,72.14578247070312,0.3831343352794647
-999.0,-999.0,0.47693708539009094,60.369361877441406,0.357954740524292
-999.0,-999.0,0.7506937384605408,78.49342346191406,0.6097867488861084
-999.0,-999.0,0.33637040853500366,44.213016510009766,0.2488066703081131
-999.0,-999.0,0.423004150390625,55.07590866088867,0.30256330966949463
-999.0,-999.0,0.588548481464386,80.2339096069336,0.40619224309921265
-999.0,-999.0,0.3336181044578552,43.52018356323242,0.24164217710494995
-999.0,-999.0,0.5528733730316162,70.44914245605469,0.4076874852180481
-999.0,-999.0,0.17194940149784088,22.276105880737305,0.12552067637443542
-999.0,-999.0,0.45055192708969116,57.04071807861328,0.3472743630409241
-999.0,-999.0,0.10992083698511124,14.66269302368164,0.07987569272518158
-999.0,-999.0,0.24615216255187988,32.213138580322266,0.17644481360912323
-999.0,-999.0,0.22033868730068207,29.379640579223633,0.16002219915390015
-999.0,-999.0,0.19454456865787506,25.83580207824707,0.1368912309408188
-999.0,-999.0,0.572371780872345,74.30390930175781,0.42003706097602844
-999.0,-999.0,0.6326762437820435,77.83667755126953,0.5014223456382751
-999.0,-999.0,0.3224462866783142,41.599037170410156,0.23958368599414825
-999.0,-999.0,0.611158549785614,76.6241683959961,0.45779865980148315
-999.0,-999.0,0.6218418478965759,85.53213500976562,0.4282480478286743
-999.0,-999.0,0.5396530628204346,72.10710144042969,0.3880540728569031
-999.0,-999.0,0.469337522983551,59.53630828857422,0.35300713777542114
-999.0,-999.0,0.2557109296321869,34.505279541015625,0.17706231772899628
-999.0,-999.0,0.28322821855545044,36.926239013671875,0.20439468324184418
-999.0,-999.0,0.3722628653049469,46.92212677001953,0.282748818397522
-999.0,-999.0,0.3026839792728424,38.660667419433594,0.230669304728508
-999.0,-999.0,0.5738295316696167,72.3978500366211,0.425685316324234
-999.0,-999.0,0.3308088183403015,42.54197311401367,0.24515226483345032
-999.0,-999.0,0.2941620647907257,38.59599304199219,0.21432240307331085
-999.0,-999.0,0.2434183657169342,32.131736755371094,0.17521525919437408
-999.0,-999.0,0.5141172409057617,64.55496215820312,0.38447269797325134
-999.0,-999.0,0.39782559871673584,51.80012512207031,0.29484593868255615
-999.0,-999.0,0.264367014169693,33.827186584472656,0.19820146262645721
-999.0,-999.0,0.2088335007429123,26.95481300354004,0.15430830419063568
-999.0,-999.0,0.4863176643848419,63.03544235229492,0.35414645075798035
-999.0,-999.0,0.3296600580215454,42.951534271240234,0.2430793195962906
-999.0,-999.0,0.2696436643600464,34.99931335449219,0.20150402188301086
-999.0,-999.0,0.36644935607910156,46.81761169433594,0.27418094873428345
-999.0,-999.0,0.12209729850292206,16.446958541870117,0.08782974630594254
-999.0,-999.0,0.2903476357460022,37.76755142211914,0.21820518374443054
-999.0,-999.0,0.28212812542915344,36.23027801513672,0.21007110178470612
-999.0,-999.0,0.5384981036186218,68.25936889648438,0.39960190653800964
-999.0,-999.0,0.752531111240387,91.78495025634766,0.5846238136291504
-999.0,-999.0,0.7031669616699219,78.12418365478516,0.5695958137512207
-999.0,-999.0,0.5005990862846375,65.97046661376953,0.356807678937912
-999.0,-999.0,0.5245568156242371,65.92595672607422,0.38456016778945923
-999.0,-999.0,0.6265369653701782,80.89808654785156,0.4504847526550293
-999.0,-999.0,0.4052453935146332,52.707855224609375,0.29772648215293884
-999.0,-999.0,0.562434196472168,69.15955352783203,0.4483105540275574
-999.0,-999.0,0.14838752150535583,19.59245491027832,0.10667778551578522
-999.0,-999.0,0.14411959052085876,19.19208526611328,0.10296973586082458
-999.0,-999.0,0.650295615196228,76.72726440429688,0.5063753128051758
-999.0,-999.0,0.3336510956287384,44.39476013183594,0.24495092034339905
-999.0,-999.0,0.657322347164154,81.70883178710938,0.48975375294685364
-999.0,-999.0,0.44362184405326843,60.300941467285156,0.30601274967193604
-999.0,-999.0,0.545424222946167,68.63226318359375,0.4033237397670746
-999.0,-999.0,0.2424204796552658,31.596576690673828,0.17665287852287292
-999.0,-999.0,0.14332225918769836,19.025211334228516,0.10122920572757721
-999.0,-999.0,0.6067733764648438,73.72955322265625,0.4688446521759033
-999.0,-999.0,0.32592159509658813,41.96607971191406,0.24793271720409393
-999.0,-999.0,0.1941535770893097,25.83453369140625,0.14026418328285217
-999.0,-999.0,0.23073796927928925,29.632354736328125,0.1732904016971588
-999.0,-999.0,0.20475676655769348,27.095653533935547,0.1455775797367096
-999.0,-999.0,0.18181335926055908,24.69562530517578,0.12972380220890045
-999.0,-999.0,0.2451203167438507,31.670534133911133,0.1829593926668167
-999.0,-999.0,0.1916765719652176,24.921199798583984,0.13836932182312012
-999.0,-999.0,0.19378848373889923,25.040390014648438,0.14396266639232635
-999.0,-999.0,0.1279093474149704,16.887046813964844,0.09132257103919983
-999.0,-999.0,0.6544419527053833,80.32121276855469,0.5246255397796631
-999.0,-999.0,0.19832609593868256,26.21614646911621,0.13913220167160034
-999.0,-999.0,0.14026568830013275,17.76759910583496,0.1073935404419899
-999.0,-999.0,0.3222735524177551,42.071067810058594,0.24255473911762238
-999.0,-999.0,0.19998419284820557,25.821638107299805,0.1501798778772354
-999.0,-999.0,0.35882166028022766,47.80533981323242,0.253634512424469
-999.0,-999.0,0.27276670932769775,35.970272064208984,0.19979257881641388
-999.0,-999.0,0.5933675169944763,74.43486785888672,0.43421435356140137
-999.0,-999.0,0.382191002368927,49.92038345336914,0.28445562720298767
-999.0,-999.0,0.23279064893722534,32.05024337768555,0.16533395648002625
-999.0,-999.0,0.5073863863945007,64.45745849609375,0.384808748960495
-999.0,-999.0,0.28940069675445557,38.80106735229492,0.209994837641716
-999.0,-999.0,0.1872910112142563,24.664762496948242,0.13386967778205872
-999.0,-999.0,0.3160041272640228,39.61933898925781,0.2439187467098236
-999.0,-999.0,0.2795804738998413,35.83449935913086,0.20866817235946655
-999.0,-999.0,0.1859683394432068,24.496437072753906,0.1356787532567978
-999.0,-999.0,0.21732428669929504,28.51178550720215,0.15823718905448914
-999.0,-999.0,0.3464227616786957,45.1077995300293,0.25539493560791016
-999.0,-999.0,0.3191799521446228,40.583126068115234,0.23807556927204132
-999.0,-999.0,0.38027843832969666,49.8405647277832,0.28101757168769836
-999.0,-999.0,0.15991462767124176,21.09873390197754,0.11440210789442062
-999.0,-999.0,0.128829225897789,16.740140914916992,0.09454759955406189
-999.0,-999.0,0.5882670283317566,73.5785903930664,0.45142999291419983
-999.0,-999.0,0.46493279933929443,62.32958984375,0.32797935605049133
-999.0,-999.0,0.11453583091497421,15.066296577453613,0.0871044248342514
-999.0,-999.0,0.13413022458553314,19.452472686767578,0.09498678892850876
-999.0,-999.0,0.4245454668998718,55.1390495300293,0.3057246804237366
-999.0,-999.0,0.6725067496299744,80.8614730834961,0.5246834754943848
-999.0,-999.0,0.5153228044509888,64.1697006225586,0.38282346725463867
-999.0,-999.0,0.19715726375579834,26.73359489440918,0.13820819556713104
-999.0,-999.0,0.2496768832206726,34.03498077392578,0.17576150596141815
-999.0,-999.0,0.37055325508117676,44.93391418457031,0.28573039174079895
-999.0,-999.0,0.2189856767654419,29.327070236206055,0.15332596004009247
-999.0,-999.0,0.47625720500946045,63.988487243652344,0.33771777153015137
-999.0,-999.0,0.12826606631278992,16.49997329711914,0.09537220001220703
-999.0,-999.0,0.35293999314308167,46.206199645996094,0.26461511850357056
-999.0,-999.0,0.5289230942726135,68.00103759765625,0.3912566602230072
-999.0,-999.0,0.3009437918663025,40.77650451660156,0.2101585417985916
-999.0,-999.0,0.5790097713470459,79.12638854980469,0.3995934724807739
-999.0,-999.0,0.5774921774864197,77.1998062133789,0.4054897427558899
-999.0,-999.0,0.5530680418014526,73.95201110839844,0.3913359045982361
-999.0,-999.0,0.6479926109313965,81.91477966308594,0.47104448080062866
-999.0,-999.0,0.4696091115474701,60.69481658935547,0.34787631034851074
-999.0,-999.0,0.6132054328918457,82.40260314941406,0.4261135160923004
-999.0,-999.0,0.5337554812431335,69.21299743652344,0.387491911649704
-999.0,-999.0,0.2899594306945801,38.499725341796875,0.21401271224021912
-999.0,-999.0,0.6101071238517761,83.72541046142578,0.4230290353298187
-999.0,-999.0,0.1474577784538269,19.034902572631836,0.10722902417182922
-999.0,-999.0,0.4482865333557129,58.20272445678711,0.32650330662727356
-999.0,-999.0,0.48499614000320435,61.7095947265625,0.36568352580070496
-999.0,-999.0,0.33308255672454834,42.76434326171875,0.24725502729415894
-999.0,-999.0,0.5053110122680664,62.48143005371094,0.3807962238788605
-999.0,-999.0,0.535719096660614,68.58078002929688,0.39281031489372253
-999.0,-999.0,0.5317050814628601,67.875,0.3971373438835144
-999.0,-999.0,0.4795270264148712,61.80933380126953,0.3602636158466339
-999.0,-999.0,0.6040406227111816,71.74249267578125,0.4722595512866974
-999.0,-999.0,0.7308425307273865,80.89478302001953,0.5968245267868042
-999.0,-999.0,0.4926680624485016,63.87431335449219,0.3631114661693573
-999.0,-999.0,0.4714291989803314,60.014930725097656,0.3491622805595398
-999.0,-999.0,0.6690552234649658,86.90251159667969,0.4944513142108917
-999.0,-999.0,0.45927464962005615,59.006561279296875,0.3404000997543335
-999.0,-999.0,0.4193298816680908,54.772647857666016,0.30288851261138916
-999.0,-999.0,0.5529089570045471,69.77781677246094,0.4173823595046997
-999.0,-999.0,0.3635105490684509,46.78786087036133,0.27020788192749023
-999.0,-999.0,0.5563400387763977,65.61273956298828,0.4320415258407593
-999.0,-999.0,0.2390812337398529,31.775781631469727,0.17310447990894318
-999.0,-999.0,0.4829648733139038,64.98430633544922,0.3466809391975403
-999.0,-999.0,0.23478712141513824,30.989778518676758,0.1680855005979538
-999.0,-999.0,0.32331475615501404,41.77040100097656,0.24122166633605957
-999.0,-999.0,0.1806807816028595,23.832256317138672,0.133127361536026
-999.0,-999.0,0.14072531461715698,18.761877059936523,0.10099256783723831
-999.0,-999.0,0.7630603909492493,77.97899627685547,0.6351049542427063
-999.0,-999.0,0.4081067144870758,53.32780838012695,0.29469728469848633
-999.0,-999.0,0.4629077911376953,59.94733428955078,0.34273165464401245
-999.0,-999.0,0.7246254682540894,85.86066436767578,0.5660185813903809
-999.0,-999.0,0.5053179860115051,67.89764404296875,0.3538925051689148
-999.0,-999.0,0.1614571213722229,21.406991958618164,0.11621793359518051
-999.0,-999.0,0.5125049352645874,65.85489654541016,0.37989550828933716
-999.0,-999.0,0.4693243205547333,59.79100036621094,0.34739530086517334
-999.0,-999.0,0.43301165103912354,57.237335205078125,0.3124687671661377
-999.0,-999.0,0.47285428643226624,61.19811248779297,0.34353846311569214
-999.0,-999.0,0.5143792033195496,67.1182861328125,0.3706429898738861
-999.0,-999.0,0.36720919609069824,47.38274002075195,0.2692277133464813
-999.0,-999.0,0.3492491841316223,45.04402160644531,0.2579367756843567
-999.0,-999.0,0.5458215475082397,69.59101104736328,0.4024586081504822
-999.0,-999.0,0.11496194452047348,15.194350242614746,0.08330356329679489
-999.0,-999.0,0.21644283831119537,27.828296661376953,0.1611432582139969
-999.0,-999.0,0.25798299908638,34.024112701416016,0.1833319365978241
-999.0,-999.0,0.4132537841796875,52.23139572143555,0.31189417839050293
-999.0,-999.0,0.20769049227237701,27.25951385498047,0.1497562825679779
-999.0,-999.0,0.2842884361743927,37.88750457763672,0.2050517350435257
-999.0,-999.0,0.26437094807624817,34.961116790771484,0.18656931817531586
-999.0,-999.0,0.33100587129592896,43.260459899902344,0.23580211400985718
-999.0,-999.0,0.19189190864562988,26.56185531616211,0.13572447001934052
-999.0,-999.0,0.5072293877601624,64.5603256225586,0.3816429078578949
-999.0,-999.0,0.4218611717224121,53.013038635253906,0.32337576150894165
-999.0,-999.0,0.23659129440784454,31.40703773498535,0.16890229284763336
-999.0,-999.0,0.21469570696353912,28.53415298461914,0.1527542769908905
-999.0,-999.0,0.364940881729126,48.229000091552734,0.26256701350212097
-999.0,-999.0,0.3004588484764099,38.06216812133789,0.23059821128845215
-999.0,-999.0,0.34018391370773315,44.12312316894531,0.2569885551929474
-999.0,-999.0,0.38078752160072327,49.07411193847656,0.2850218713283539
-999.0,-999.0,0.4847216010093689,60.96987533569336,0.36877620220184326
-999.0,-999.0,0.5542342066764832,69.51063537597656,0.41914570331573486
-999.0,-999.0,0.6621683835983276,80.68931579589844,0.5119659900665283
-999.0,-999.0,0.4680039882659912,62.00703811645508,0.33542293310165405
-999.0,-999.0,0.5804582834243774,69.73832702636719,0.4546836316585541
-999.0,-999.0,0.3296074867248535,43.06078338623047,0.24726079404354095
-999.0,-999.0,0.44251778721809387,58.608821868896484,0.3209160566329956
-999.0,-999.0,0.3153919577598572,41.3140983581543,0.22843699157238007
-999.0,-999.0,0.22326232492923737,28.979183197021484,0.16449221968650818
-999.0,-999.0,0.24086245894432068,30.607654571533203,0.1826581507921219
-999.0,-999.0,0.6136692762374878,71.3648452758789,0.4911143481731415
-999.0,-999.0,0.17629355192184448,23.215106964111328,0.12651684880256653
-999.0,-999.0,0.2714231610298157,35.93023681640625,0.19633939862251282
-999.0,-999.0,0.43142038583755493,56.86148452758789,0.3168419301509857
-999.0,-999.0,0.5200121402740479,70.77904510498047,0.3615337014198303
-999.0,-999.0,0.19136615097522736,24.226003646850586,0.14560821652412415
-999.0,-999.0,0.18450666964054108,24.184741973876953,0.13510192930698395
-999.0,-999.0,0.2110007256269455,28.081411361694336,0.1483599841594696
-999.0,-999.0,0.23083414137363434,30.095380783081055,0.16711801290512085
-999.0,-999.0,0.44920778274536133,60.15576171875,0.31556904315948486
-999.0,-999.0,0.16314691305160522,21.1790828704834,0.11950287222862244
-999.0,-999.0,0.4808143377304077,61.967105865478516,0.3483771085739136
-999.0,-999.0,0.22555266320705414,30.482053756713867,0.16214405000209808
-999.0,-999.0,0.45982906222343445,59.014625549316406,0.3473179042339325
-999.0,-999.0,0.3424495458602905,43.992279052734375,0.2579548954963684
-999.0,-999.0,0.18398696184158325,23.89620018005371,0.13404929637908936
-999.0,-999.0,0.16576270759105682,22.07951545715332,0.119355708360672
-999.0,-999.0,0.3058660626411438,39.51261520385742,0.22706715762615204
-999.0,-999.0,0.5691402554512024,69.12362670898438,0.4400724172592163
-999.0,-999.0,0.21180459856987,28.390045166015625,0.15270787477493286
-999.0,-999.0,0.13084058463573456,17.54442596435547,0.09400469064712524
-999.0,-999.0,0.6815966367721558,85.36298370361328,0.5319204330444336
-999.0,-999.0,0.2707406282424927,34.472938537597656,0.20271094143390656
-999.0,-999.0,0.2973785400390625,38.67743682861328,0.2188805490732193
-999.0,-999.0,0.4926854372024536,61.49652099609375,0.38712048530578613
-999.0,-999.0,0.5096510052680969,63.04852294921875,0.3995645344257355
-999.0,-999.0,0.5082169771194458,66.25080871582031,0.37041136622428894
-999.0,-999.0,0.19187413156032562,24.926422119140625,0.14393386244773865
-999.0,-999.0,0.3054337203502655,39.648189544677734,0.22315064072608948
-999.0,-999.0,0.38510286808013916,48.68727493286133,0.2920589745044708
-999.0,-999.0,0.37549373507499695,47.81185531616211,0.2881218492984772
-999.0,-999.0,0.6451929807662964,79.08627319335938,0.48836275935173035
-999.0,-999.0,0.34211355447769165,43.94118118286133,0.2565264105796814
-999.0,-999.0,0.2365967482328415,31.424579620361328,0.1727883517742157
-999.0,-999.0,0.5437021255493164,69.00350952148438,0.3922139108181
-999.0,-999.0,0.22854913771152496,29.40569305419922,0.17623662948608398
-999.0,-999.0,0.4324125647544861,55.87986373901367,0.31397491693496704
-999.0,-999.0,0.501452624797821,63.02864074707031,0.38472992181777954
-999.0,-999.0,0.41558608412742615,53.5821647644043,0.30529293417930603
-999.0,-999.0,0.5530960559844971,69.1352767944336,0.41666650772094727
-999.0,-999.0,0.5555955171585083,54.92990493774414,0.46386224031448364
-999.0,-999.0,0.5218479633331299,69.37016296386719,0.3674589991569519
-999.0,-999.0,0.536978006362915,72.20830535888672,0.36715972423553467
-999.0,-999.0,0.506521463394165,68.13190460205078,0.35362958908081055
-999.0,-999.0,0.561992347240448,74.5295639038086,0.39164847135543823
-999.0,-999.0,0.621160089969635,88.6319808959961,0.4130067229270935
-999.0,-999.0,0.49800828099250793,67.94344329833984,0.33792710304260254
-999.0,-999.0,0.2967466711997986,37.426265716552734,0.22374491393566132
-999.0,-999.0,0.1512676328420639,20.370929718017578,0.10904739797115326
-999.0,-999.0,0.39033469557762146,50.10079574584961,0.29490381479263306
-999.0,-999.0,0.22508403658866882,29.60700225830078,0.16387811303138733
-999.0,-999.0,0.2250005006790161,29.06355094909668,0.16833356022834778
-999.0,-999.0,0.16622018814086914,22.576984405517578,0.1196196973323822
-999.0,-999.0,0.3338351547718048,43.120662689208984,0.246409073472023
-999.0,-999.0,0.35139790177345276,47.50800323486328,0.25224804878234863
-999.0,-999.0,0.24938000738620758,33.677669525146484,0.17747527360916138
-999.0,-999.0,0.15466654300689697,20.30449676513672,0.11242562532424927
-999.0,-999.0,0.23315219581127167,30.224681854248047,0.17129093408584595
-999.0,-999.0,0.1804879754781723,23.850122451782227,0.13200794160366058
-999.0,-999.0,0.2361159473657608,31.69700050354004,0.16710564494132996
-999.0,-999.0,0.15910464525222778,20.941043853759766,0.1162177175283432
-999.0,-999.0,0.1441459357738495,19.538536071777344,0.10266201198101044
-999.0,-999.0,0.5134749412536621,66.74102020263672,0.37609681487083435
-999.0,-999.0,0.3726601004600525,47.94595718383789,0.2816024720668793
-999.0,-999.0,0.18992044031620026,25.667741775512695,0.14286507666110992
-999.0,-999.0,0.28844574093818665,39.50955581665039,0.1986135095357895
-999.0,-999.0,0.5438085198402405,71.12842559814453,0.3901662528514862
-999.0,-999.0,0.43522313237190247,55.65170669555664,0.3144562244415283
-999.0,-999.0,0.40250495076179504,52.40761947631836,0.29446735978126526
-999.0,-999.0,0.625031590461731,79.3469467163086,0.4555812478065491
-999.0,-999.0,0.6691964864730835,81.2995834350586,0.5242221355438232
-999.0,-999.0,0.2561340630054474,33.62831115722656,0.18599142134189606
-999.0,-999.0,0.3688351809978485,48.23393630981445,0.270495742559433
-999.0,-999.0,0.2956104278564453,40.2048225402832,0.2096799910068512
-999.0,-999.0,0.659491240978241,77.68755340576172,0.5262399911880493
-999.0,-999.0,0.2165294736623764,28.29920768737793,0.15937842428684235
-999.0,-999.0,0.3282454013824463,41.99722671508789,0.24965602159500122
-999.0,-999.0,0.502339780330658,65.94792938232422,0.3676876127719879
-999.0,-999.0,0.12349960207939148,16.200164794921875,0.08938373625278473
-999.0,-999.0,0.5785667300224304,72.60824584960938,0.4279040992259979
-999.0,-999.0,0.33142706751823425,42.39060592651367,0.24851101636886597
-999.0,-999.0,0.42488959431648254,54.00152587890625,0.3250894546508789
-999.0,-999.0,0.4314022958278656,54.64375305175781,0.32422876358032227
-999.0,-999.0,0.23190410435199738,31.91314697265625,0.1687242090702057
-999.0,-999.0,0.22759197652339935,30.26447105407715,0.1636916697025299
-999.0,-999.0,0.5216522812843323,65.72817993164062,0.38894206285476685
-999.0,-999.0,0.516044020652771,64.6156997680664,0.38910797238349915
