deg,mi,mean,norm2,median
-999.0,-999.0,0.1315440833568573,17.631145477294922,0.09316332638263702
-999.0,-999.0,0.36635327339172363,48.16508483886719,0.254447340965271
-999.0,-999.0,0.28587183356285095,37.2261848449707,0.20698942244052887
-999.0,-999.0,0.2703436613082886,34.997764587402344,0.2012445628643036
-999.0,-999.0,0.1793813854455948,23.50871467590332,0.12636494636535645
-999.0,-999.0,0.2126709222793579,27.921918869018555,0.15277068316936493
-999.0,-999.0,0.2172013819217682,27.454771041870117,0.16070838272571564
-999.0,-999.0,0.14520813524723053,18.850828170776367,0.10431654751300812
-999.0,-999.0,0.241251602768898,30.22247314453125,0.17329560220241547
-999.0,-999.0,0.14443552494049072,18.752761840820312,0.10465399920940399
-999.0,-999.0,0.11377857625484467,14.99586296081543,0.08068385720252991
-999.0,-999.0,0.24028030037879944,31.167646408081055,0.17798608541488647
-999.0,-999.0,0.3515405058860779,44.1343879699707,0.26859405636787415
-999.0,-999.0,0.1803291290998459,23.272289276123047,0.13131314516067505
-999.0,-999.0,0.3126685619354248,39.083892822265625,0.24250143766403198
-999.0,-999.0,0.1544124037027359,19.981185913085938,0.10969192534685135
-999.0,-999.0,0.21347461640834808,27.047901153564453,0.15998387336730957
-999.0,-999.0,0.15376538038253784,19.759733200073242,0.11263024061918259
-999.0,-999.0,0.17907758057117462,22.732383728027344,0.13461416959762573
-999.0,-999.0,0.3282438814640045,41.4454345703125,0.24568992853164673
-999.0,-999.0,0.1916748583316803,24.813446044921875,0.13620826601982117
-999.0,-999.0,0.2165234237909317,27.899324417114258,0.15702056884765625
-999.0,-999.0,0.19663940370082855,25.728540420532227,0.14605337381362915
-999.0,-999.0,0.2452852427959442,32.042442321777344,0.1731596440076828
-999.0,-999.0,0.16824597120285034,21.84840202331543,0.12068168073892593
-999.0,-999.0,0.13969425857067108,18.155393600463867,0.09948305785655975
-999.0,-999.0,0.21847249567508698,29.195720672607422,0.15151584148406982
-999.0,-999.0,0.2371641993522644,31.07025146484375,0.1700485199689865
-999.0,-999.0,0.2388753890991211,30.918481826782227,0.1735324263572693
-999.0,-999.0,0.19508078694343567,24.964447021484375,0.1445426493883133
-999.0,-999.0,0.1691237986087799,22.212556838989258,0.12723955512046814
-999.0,-999.0,0.2541121244430542,32.470619201660156,0.18752531707286835
-999.0,-999.0,0.2304084599018097,30.259084701538086,0.1672830581665039
-999.0,-999.0,0.3182666003704071,41.16785430908203,0.22969664633274078
-999.0,-999.0,0.1549353152513504,19.647966384887695,0.11255133897066116
-999.0,-999.0,0.21361638605594635,28.391860961914062,0.1525229960680008
-999.0,-999.0,0.23997977375984192,35.108421325683594,0.15034198760986328
-999.0,-999.0,0.15904486179351807,21.0424861907959,0.11314710974693298
-999.0,-999.0,0.15313777327537537,20.035999298095703,0.10617561638355255
-999.0,-999.0,0.2696351110935211,33.59782409667969,0.20873822271823883
-999.0,-999.0,0.15768733620643616,21.089815139770508,0.10909315943717957
-999.0,-999.0,0.2804817259311676,36.885520935058594,0.20296025276184082
-999.0,-999.0,0.1976456344127655,27.352081298828125,0.1414194405078888
-999.0,-999.0,0.22532200813293457,30.183746337890625,0.15503622591495514
-999.0,-999.0,0.1736903339624405,21.79429817199707,0.13463939726352692
-999.0,-999.0,0.18310758471488953,23.44508934020996,0.13490161299705505
-999.0,-999.0,0.16994695365428925,21.526288986206055,0.1281825304031372
-999.0,-999.0,0.26832374930381775,34.63587188720703,0.19649046659469604
-999.0,-999.0,0.39211156964302063,49.04951858520508,0.29718998074531555
-999.0,-999.0,0.2329052835702896,29.59896469116211,0.17649097740650177
-999.0,-999.0,0.17796997725963593,22.906509399414062,0.13213780522346497
-999.0,-999.0,0.2718352675437927,34.98686599731445,0.19869697093963623
-999.0,-999.0,0.2828677296638489,37.70573425292969,0.1979464441537857
-999.0,-999.0,0.18855108320713043,24.58051300048828,0.134619802236557
-999.0,-999.0,0.16615043580532074,21.669082641601562,0.12106776982545853
-999.0,-999.0,0.1913253217935562,24.623558044433594,0.13562121987342834
-999.0,-999.0,0.28034719824790955,35.897430419921875,0.21104119718074799
-999.0,-999.0,0.1599099189043045,20.770408630371094,0.11678226292133331
-999.0,-999.0,0.14422619342803955,18.924161911010742,0.10271002352237701
-999.0,-999.0,0.16818936169147491,21.83795738220215,0.12283541262149811
-999.0,-999.0,0.22484949231147766,28.423742294311523,0.17000384628772736
-999.0,-999.0,0.14212249219417572,18.421852111816406,0.10171155631542206
-999.0,-999.0,0.25766268372535706,32.7275505065918,0.19206957519054413
-999.0,-999.0,0.15971145033836365,20.857587814331055,0.11547394841909409
-999.0,-999.0,0.08522787690162659,11.829339981079102,0.06166602671146393
-999.0,-999.0,0.16451723873615265,20.990894317626953,0.1203191950917244
-999.0,-999.0,0.16051818430423737,20.336469650268555,0.12078835815191269
-999.0,-999.0,0.24854545295238495,30.925189971923828,0.19227249920368195
-999.0,-999.0,0.35227930545806885,46.69916915893555,0.24810591340065002
-999.0,-999.0,0.25002673268318176,30.664594650268555,0.19616815447807312
-999.0,-999.0,0.23712976276874542,30.109031677246094,0.18135035037994385
-999.0,-999.0,0.2802528440952301,35.193050384521484,0.21477924287319183
-999.0,-999.0,0.28339558839797974,35.006954193115234,0.21878300607204437
-999.0,-999.0,0.1399790644645691,17.977798461914062,0.09919047355651855
-999.0,-999.0,0.25503551959991455,34.690216064453125,0.17479512095451355
-999.0,-999.0,0.13707789778709412,18.111116409301758,0.09837446361780167
-999.0,-999.0,0.1517632156610489,19.61471176147461,0.1089225634932518
-999.0,-999.0,0.15938977897167206,20.54719352722168,0.11573156714439392
-999.0,-999.0,0.16832055151462555,21.521121978759766,0.1273723691701889
-999.0,-999.0,0.1364806592464447,17.757051467895508,0.09619536250829697
-999.0,-999.0,0.14477242529392242,19.074115753173828,0.10315249860286713
-999.0,-999.0,0.14807972311973572,19.22430419921875,0.10655160248279572
-999.0,-999.0,0.2601867616176605,32.90769577026367,0.19460347294807434
-999.0,-999.0,0.19226135313510895,25.213947296142578,0.13239867985248566
-999.0,-999.0,0.1371239721775055,17.801427841186523,0.09837606549263
-999.0,-999.0,0.13046588003635406,17.133663177490234,0.0905466228723526
-999.0,-999.0,0.1365526169538498,17.466909408569336,0.09801534563302994
-999.0,-999.0,0.11057524383068085,14.362519264221191,0.07751906663179398
-999.0,-999.0,0.31577053666114807,41.2033805847168,0.231951043009758
-999.0,-999.0,0.09962427616119385,12.745433807373047,0.0719631165266037
-999.0,-999.0,0.2092037796974182,26.914112091064453,0.15416480600833893
-999.0,-999.0,0.3585723638534546,47.15631103515625,0.25499337911605835
-999.0,-999.0,0.22541651129722595,29.54140281677246,0.16110685467720032
-999.0,-999.0,0.5335855484008789,64.98906707763672,0.40865558385849
-999.0,-999.0,0.27905526757240295,37.447818756103516,0.2008659392595291
-999.0,-999.0,0.23476146161556244,29.796781539916992,0.1787416934967041
-999.0,-999.0,0.13762468099594116,17.51241683959961,0.10198015719652176
-999.0,-999.0,0.15365202724933624,20.311439514160156,0.10826773941516876
-999.0,-999.0,0.28440502285957336,37.500282287597656,0.2032730132341385
-999.0,-999.0,0.1266765147447586,16.673416137695312,0.09010206162929535
-999.0,-999.0,0.18603643774986267,24.360088348388672,0.13116440176963806
-999.0,-999.0,0.1410496085882187,18.42999839782715,0.0998360887169838
-999.0,-999.0,0.17648200690746307,23.20359992980957,0.12641404569149017
-999.0,-999.0,0.20252585411071777,26.97711753845215,0.14029094576835632
-999.0,-999.0,0.2740457057952881,34.188026428222656,0.21032607555389404
-999.0,-999.0,0.19197474420070648,24.409706115722656,0.144881933927536
-999.0,-999.0,0.19034649431705475,24.229616165161133,0.14142322540283203
-999.0,-999.0,0.2765013873577118,35.04909896850586,0.2055893838405609
-999.0,-999.0,0.20817069709300995,25.852684020996094,0.16159537434577942
-999.0,-999.0,0.39006999135017395,50.818450927734375,0.2750992178916931
-999.0,-999.0,0.15425635874271393,19.945236206054688,0.11119188368320465
-999.0,-999.0,0.15745078027248383,20.6489200592041,0.11159271746873856
-999.0,-999.0,0.280557781457901,35.111534118652344,0.21393918991088867
-999.0,-999.0,0.13479967415332794,17.022432327270508,0.10069293528795242
-999.0,-999.0,0.1586584448814392,21.179454803466797,0.11163502186536789
-999.0,-999.0,0.27135613560676575,36.195289611816406,0.1869574338197708
-999.0,-999.0,0.26607322692871094,33.079593658447266,0.20457987487316132
-999.0,-999.0,0.25323858857154846,31.380428314208984,0.19490423798561096
-999.0,-999.0,0.23384220898151398,29.147865295410156,0.1776791214942932
-999.0,-999.0,0.3238348364830017,40.96002197265625,0.24484120309352875
-999.0,-999.0,0.2517904043197632,31.34145164489746,0.19169045984745026
-999.0,-999.0,0.3029075860977173,37.99970626831055,0.231050044298172
-999.0,-999.0,0.25542643666267395,31.866779327392578,0.19524633884429932
-999.0,-999.0,0.17811761796474457,22.970430374145508,0.12753552198410034
-999.0,-999.0,0.2504083216190338,31.274580001831055,0.19315700232982635
-999.0,-999.0,0.1756165474653244,22.82802391052246,0.12425842136144638
-999.0,-999.0,0.18818743526935577,23.784435272216797,0.13860741257667542
-999.0,-999.0,0.20067915320396423,25.74590301513672,0.14369212090969086
-999.0,-999.0,0.16856300830841064,21.589414596557617,0.12360268086194992
-999.0,-999.0,0.19287912547588348,24.492189407348633,0.14334584772586823
-999.0,-999.0,0.17732687294483185,22.213558197021484,0.13468512892723083
-999.0,-999.0,0.3083765506744385,40.999393463134766,0.2158888876438141
-999.0,-999.0,0.11566432565450668,14.781542778015137,0.08550792932510376
-999.0,-999.0,0.1457187831401825,18.8826847076416,0.10338709503412247
-999.0,-999.0,0.21446235477924347,27.668657302856445,0.15392182767391205
-999.0,-999.0,0.22914093732833862,30.63922691345215,0.16095224022865295
-999.0,-999.0,0.19625315070152283,25.478153228759766,0.1392030268907547
-999.0,-999.0,0.36087244749069214,44.871315002441406,0.28106123208999634
-999.0,-999.0,0.21067345142364502,27.645233154296875,0.15699467062950134
-999.0,-999.0,0.20654481649398804,26.952951431274414,0.14931869506835938
-999.0,-999.0,0.3171524405479431,39.18030548095703,0.2529151141643524
-999.0,-999.0,0.24171213805675507,31.920562744140625,0.169698104262352
-999.0,-999.0,0.2045753300189972,26.19577407836914,0.14828908443450928
-999.0,-999.0,0.12742169201374054,17.191099166870117,0.08777844905853271
-999.0,-999.0,0.19355037808418274,25.697113037109375,0.1444278210401535
-999.0,-999.0,0.11596354842185974,15.045306205749512,0.08210978657007217
-999.0,-999.0,0.18675585091114044,24.287086486816406,0.13272076845169067
-999.0,-999.0,0.4566129744052887,56.099674224853516,0.33899804949760437
-999.0,-999.0,0.20547495782375336,26.68334197998047,0.14902547001838684
-999.0,-999.0,0.38030678033828735,49.13123321533203,0.27557578682899475
-999.0,-999.0,0.2511863708496094,31.2117919921875,0.19452467560768127
-999.0,-999.0,0.23864738643169403,31.68708610534668,0.16348859667778015
-999.0,-999.0,0.20888246595859528,26.667972564697266,0.1536962389945984
-999.0,-999.0,0.17110998928546906,22.229238510131836,0.1263611763715744
-999.0,-999.0,0.24282346665859222,32.36690139770508,0.16974738240242004
-999.0,-999.0,0.3235136568546295,43.03903579711914,0.22553285956382751
-999.0,-999.0,0.19899599254131317,24.748977661132812,0.1529560536146164
-999.0,-999.0,0.27643564343452454,34.70779800415039,0.21065790951251984
-999.0,-999.0,0.1590508073568344,20.88800811767578,0.11317828297615051
-999.0,-999.0,0.24366395175457,32.000022888183594,0.17485582828521729
-999.0,-999.0,0.2324746549129486,30.300077438354492,0.16492484509944916
-999.0,-999.0,0.16003453731536865,20.65281867980957,0.11483179032802582
-999.0,-999.0,0.1482335478067398,19.096641540527344,0.10814779251813889
-999.0,-999.0,0.23234322667121887,30.505783081054688,0.16402220726013184
-999.0,-999.0,0.17737537622451782,23.250219345092773,0.1281735599040985
-999.0,-999.0,0.1600906103849411,21.071317672729492,0.11320168524980545
-999.0,-999.0,0.16071225702762604,21.365262985229492,0.1104700118303299
-999.0,-999.0,0.3713620603084564,48.610477447509766,0.2572038173675537
-999.0,-999.0,0.4393031895160675,56.13362503051758,0.3253858983516693
-999.0,-999.0,0.3447715640068054,44.97793960571289,0.24889737367630005
-999.0,-999.0,0.22027984261512756,28.90529441833496,0.1587199568748474
-999.0,-999.0,0.2008303850889206,26.543657302856445,0.13969872891902924
-999.0,-999.0,0.20002584159374237,25.40311050415039,0.15100012719631195
-999.0,-999.0,0.3368663191795349,44.44452667236328,0.2361588329076767
-999.0,-999.0,0.15516428649425507,19.60137367248535,0.11917731165885925
-999.0,-999.0,0.29351773858070374,37.569759368896484,0.21492999792099
-999.0,-999.0,0.25620099902153015,32.72333526611328,0.18995678424835205
-999.0,-999.0,0.2533627152442932,35.77229309082031,0.1705777496099472
-999.0,-999.0,0.3981364369392395,54.59297561645508,0.27957817912101746
-999.0,-999.0,0.23981882631778717,31.884855270385742,0.1703801304101944
-999.0,-999.0,0.18304912745952606,23.644315719604492,0.1320246160030365
-999.0,-999.0,0.1777278631925583,26.78188705444336,0.1202060654759407
-999.0,-999.0,0.1209721639752388,15.618452072143555,0.08731400966644287
-999.0,-999.0,0.12291564047336578,15.795511245727539,0.09048640727996826
-999.0,-999.0,0.18832048773765564,24.657833099365234,0.13555499911308289
-999.0,-999.0,0.2959047257900238,39.34497833251953,0.20807671546936035
-999.0,-999.0,0.15962381660938263,20.7600040435791,0.11555740982294083
-999.0,-999.0,0.13512268662452698,17.89166831970215,0.09735576808452606
-999.0,-999.0,0.2058243751525879,26.473031997680664,0.15810152888298035
-999.0,-999.0,0.245088592171669,31.549421310424805,0.1795862913131714
-999.0,-999.0,0.11672882735729218,14.98568058013916,0.08438358455896378
-999.0,-999.0,0.18350839614868164,23.23725700378418,0.13442866504192352
-999.0,-999.0,0.28845998644828796,38.17548751831055,0.20271915197372437
-999.0,-999.0,0.21277715265750885,27.971080780029297,0.15196818113327026
-999.0,-999.0,0.33008697628974915,41.86113739013672,0.24461092054843903
-999.0,-999.0,0.2828134298324585,36.730953216552734,0.2045660763978958
-999.0,-999.0,0.19215050339698792,24.66530990600586,0.1411222219467163
-999.0,-999.0,0.18393804132938385,23.43150520324707,0.13810321688652039
-999.0,-999.0,0.1447645127773285,18.55809211730957,0.10492134839296341
-999.0,-999.0,0.20242074131965637,25.93337059020996,0.15086199343204498
-999.0,-999.0,0.2853687107563019,36.849666595458984,0.21108531951904297
-999.0,-999.0,0.13313379883766174,17.545927047729492,0.09440714865922928
-999.0,-999.0,0.3731772005558014,48.101253509521484,0.28569579124450684
-999.0,-999.0,0.2646735608577728,32.81957244873047,0.20295031368732452
-999.0,-999.0,0.28686630725860596,36.210205078125,0.2214195430278778
-999.0,-999.0,0.14607438445091248,18.83395767211914,0.1060258001089096
-999.0,-999.0,0.1283109039068222,17.64385414123535,0.09041532129049301
-999.0,-999.0,0.30174142122268677,40.49543762207031,0.20503023266792297
-999.0,-999.0,0.11777237802743912,15.44732666015625,0.08588459342718124
-999.0,-999.0,0.29303720593452454,37.98512649536133,0.21695272624492645
-999.0,-999.0,0.17002056539058685,22.1055908203125,0.12147960066795349
-999.0,-999.0,0.1509639471769333,20.049081802368164,0.10658275336027145
-999.0,-999.0,0.2959141135215759,38.8702507019043,0.2096245437860489
-999.0,-999.0,0.16349340975284576,21.257694244384766,0.12009746581315994
-999.0,-999.0,0.27334925532341003,34.720191955566406,0.20689427852630615
-999.0,-999.0,0.2086956799030304,27.20875358581543,0.15260577201843262
-999.0,-999.0,0.16862894594669342,22.335596084594727,0.11971752345561981
-999.0,-999.0,0.13330259919166565,17.425704956054688,0.0959082543849945
-999.0,-999.0,0.3590041697025299,47.15460205078125,0.2573767602443695
-999.0,-999.0,0.2824958264827728,36.3729362487793,0.2076871395111084
-999.0,-999.0,0.20412768423557281,26.106109619140625,0.15308842062950134
-999.0,-999.0,0.2331307828426361,30.175546646118164,0.17023026943206787
-999.0,-999.0,0.20058271288871765,25.547576904296875,0.1476799100637436
-999.0,-999.0,0.1681230068206787,21.310380935668945,0.12290317565202713
-999.0,-999.0,0.17933963239192963,22.92104148864746,0.13371093571186066
-999.0,-999.0,0.23448139429092407,30.465181350708008,0.16536328196525574
-999.0,-999.0,0.15200920403003693,20.04051399230957,0.10685890167951584
-999.0,-999.0,0.17479903995990753,23.311262130737305,0.12039075791835785
-999.0,-999.0,0.22220632433891296,28.94584083557129,0.16233323514461517
-999.0,-999.0,0.20755457878112793,26.9400634765625,0.1510598361492157
-999.0,-999.0,0.2493266612291336,32.70735549926758,0.18112394213676453
-999.0,-999.0,0.1770125925540924,22.595012664794922,0.12930330634117126
-999.0,-999.0,0.22225257754325867,28.795576095581055,0.1621711403131485
-999.0,-999.0,0.18520471453666687,23.550518035888672,0.13559281826019287
-999.0,-999.0,0.18466293811798096,23.8050537109375,0.13492080569267273
-999.0,-999.0,0.1814841479063034,23.444183349609375,0.1301838755607605
-999.0,-999.0,0.16719216108322144,21.268634796142578,0.12334786355495453
-999.0,-999.0,0.12321962416172028,15.908169746398926,0.08799413591623306
-999.0,-999.0,0.19414512813091278,25.509178161621094,0.13940978050231934
-999.0,-999.0,0.1886969953775406,24.988401412963867,0.13191141188144684
-999.0,-999.0,0.36916595697402954,47.92926025390625,0.26750123500823975
-999.0,-999.0,0.4530685245990753,56.405052185058594,0.3362434208393097
-999.0,-999.0,0.2246818095445633,29.429101943969727,0.16498270630836487
-999.0,-999.0,0.39693230390548706,50.344181060791016,0.29848670959472656
-999.0,-999.0,0.41081491112709045,50.589542388916016,0.31623154878616333
-999.0,-999.0,0.1531638205051422,19.753746032714844,0.1095343828201294
-999.0,-999.0,0.1745702028274536,22.656713485717773,0.12370582669973373
-999.0,-999.0,0.18090006709098816,24.086313247680664,0.1278715431690216
-999.0,-999.0,0.15164965391159058,19.41088104248047,0.11354604363441467
-999.0,-999.0,0.13523192703723907,17.561288833618164,0.09825658798217773
-999.0,-999.0,0.3851548135280609,49.628604888916016,0.2867913842201233
-999.0,-999.0,0.14876262843608856,19.28609275817871,0.10732193291187286
-999.0,-999.0,0.1841340810060501,23.559680938720703,0.1338282972574234
-999.0,-999.0,0.22907526791095734,29.398853302001953,0.1689664125442505
-999.0,-999.0,0.23135899007320404,29.641326904296875,0.17183572053909302
-999.0,-999.0,0.32709458470344543,41.933006286621094,0.2427583485841751
-999.0,-999.0,0.1850411742925644,24.30160903930664,0.1313076615333557
-999.0,-999.0,0.25111091136932373,33.01530838012695,0.1799115389585495
-999.0,-999.0,0.2498766928911209,30.965435028076172,0.19311729073524475
-999.0,-999.0,0.28390762209892273,36.499549865722656,0.20852765440940857
-999.0,-999.0,0.5020313858985901,59.7757568359375,0.389382928609848
-999.0,-999.0,0.37867408990859985,47.233882904052734,0.28891080617904663
-999.0,-999.0,0.18512730300426483,23.898101806640625,0.13497662544250488
-999.0,-999.0,0.1470978558063507,18.867563247680664,0.10712367296218872
-999.0,-999.0,0.22905424237251282,28.931631088256836,0.17130540311336517
-999.0,-999.0,0.17672328650951385,23.235389709472656,0.12461625784635544
-999.0,-999.0,0.38339799642562866,49.120723724365234,0.27840062975883484
-999.0,-999.0,0.33639201521873474,40.574981689453125,0.2729037404060364
-999.0,-999.0,0.3819451332092285,49.57002258300781,0.2772713601589203
-999.0,-999.0,0.1550142616033554,19.99802017211914,0.10973238199949265
-999.0,-999.0,0.273334264755249,33.50083923339844,0.21561017632484436
-999.0,-999.0,0.25648772716522217,31.597536087036133,0.19760699570178986
-999.0,-999.0,0.20171473920345306,25.86883544921875,0.14691153168678284
-999.0,-999.0,0.16509896516799927,21.200817108154297,0.12194431573152542
-999.0,-999.0,0.1878059357404709,24.54829216003418,0.13593271374702454
-999.0,-999.0,0.16261599957942963,21.231775283813477,0.11352110654115677
-999.0,-999.0,0.16873791813850403,22.201215744018555,0.11759839951992035
-999.0,-999.0,0.1498100459575653,19.66090202331543,0.1060408279299736
-999.0,-999.0,0.2354377657175064,30.935028076171875,0.16687333583831787
-999.0,-999.0,0.1755911111831665,22.652267456054688,0.1294623762369156
-999.0,-999.0,0.31960153579711914,40.34143829345703,0.24490511417388916
-999.0,-999.0,0.16891540586948395,21.550355911254883,0.12470125406980515
-999.0,-999.0,0.3100515902042389,39.86061477661133,0.2251259684562683
-999.0,-999.0,0.16314253211021423,21.27677345275879,0.11719997972249985
-999.0,-999.0,0.17281745374202728,22.546459197998047,0.12094245851039886
-999.0,-999.0,0.14171473681926727,18.328887939453125,0.1014724150300026
-999.0,-999.0,0.17692655324935913,22.872224807739258,0.12889227271080017
-999.0,-999.0,0.13585184514522552,17.692623138427734,0.09800958633422852
-999.0,-999.0,0.23061500489711761,30.63719940185547,0.1625489890575409
-999.0,-999.0,0.17368610203266144,22.78114891052246,0.12447205930948257
-999.0,-999.0,0.23899245262145996,31.597644805908203,0.1664881706237793
-999.0,-999.0,0.23196206986904144,29.0008602142334,0.17855103313922882
-999.0,-999.0,0.16518953442573547,20.903854370117188,0.12164232134819031
-999.0,-999.0,0.11963348090648651,15.437922477722168,0.08573131263256073
-999.0,-999.0,0.2384694516658783,30.80768394470215,0.1725752353668213
-999.0,-999.0,0.1957867443561554,25.579971313476562,0.1434970647096634
-999.0,-999.0,0.23599731922149658,29.407211303710938,0.18292199075222015
-999.0,-999.0,0.16992273926734924,22.266271591186523,0.11710420250892639
-999.0,-999.0,0.3033111095428467,36.99836349487305,0.24208350479602814
-999.0,-999.0,0.1885042041540146,25.25357437133789,0.1310909390449524
-999.0,-999.0,0.11480548232793808,14.884722709655762,0.08136606216430664
-999.0,-999.0,0.21762093901634216,27.60832405090332,0.16331607103347778
-999.0,-999.0,0.23319797217845917,29.11949348449707,0.1773431897163391
-999.0,-999.0,0.29254549741744995,36.31010818481445,0.2251741737127304
-999.0,-999.0,0.22591055929660797,27.724271774291992,0.17913125455379486
-999.0,-999.0,0.31665125489234924,40.60646057128906,0.23747855424880981
-999.0,-999.0,0.3782973885536194,48.54622268676758,0.27518486976623535
-999.0,-999.0,0.34335291385650635,40.65788269042969,0.2857179641723633
-999.0,-999.0,0.3083483874797821,41.14095687866211,0.2138466089963913
-999.0,-999.0,0.18559019267559052,23.194217681884766,0.1386517733335495
-999.0,-999.0,0.27425462007522583,33.22679901123047,0.22023075819015503
-999.0,-999.0,0.31112048029899597,40.69181442260742,0.22443914413452148
-999.0,-999.0,0.1813657134771347,23.15711784362793,0.13446380198001862
-999.0,-999.0,0.21986329555511475,27.66736602783203,0.16842542588710785
-999.0,-999.0,0.22519004344940186,27.94257926940918,0.1785772144794464
-999.0,-999.0,0.2229040414094925,28.828401565551758,0.16071438789367676
-999.0,-999.0,0.1790183186531067,22.51496124267578,0.13408440351486206
-999.0,-999.0,0.2596951127052307,31.659570693969727,0.20514725148677826
-999.0,-999.0,0.17817968130111694,24.435569763183594,0.12612609565258026
-999.0,-999.0,0.33159205317497253,41.415672302246094,0.2505117356777191
-999.0,-999.0,0.1490406095981598,18.87787437438965,0.11109699308872223
-999.0,-999.0,0.21031470596790314,27.247390747070312,0.15245379507541656
-999.0,-999.0,0.27615758776664734,34.602943420410156,0.21066616475582123
