deg,mi,mean,norm2,median
-999.0,-999.0,0.1342449188232422,16.932680130004883,0.09808336198329926
-999.0,-999.0,0.12338759005069733,15.462427139282227,0.08982983231544495
-999.0,-999.0,0.2682444155216217,34.38743209838867,0.19037705659866333
-999.0,-999.0,0.13497672975063324,17.694232940673828,0.09998492896556854
-999.0,-999.0,0.2853931188583374,37.104461669921875,0.19939526915550232
-999.0,-999.0,0.16695983707904816,21.951908111572266,0.11934913694858551
-999.0,-999.0,0.11707410961389542,14.430983543395996,0.08765585720539093
-999.0,-999.0,0.14127586781978607,17.834123611450195,0.10360998660326004
-999.0,-999.0,0.2259289026260376,28.911428451538086,0.1601070761680603
-999.0,-999.0,0.15843026340007782,19.972732543945312,0.11515366286039352
-999.0,-999.0,0.13528776168823242,17.18708038330078,0.09876872599124908
-999.0,-999.0,0.12983585894107819,16.317100524902344,0.09417171776294708
-999.0,-999.0,0.10161400586366653,12.813224792480469,0.07300035655498505
-999.0,-999.0,0.09546617418527603,11.926141738891602,0.0706958919763565
-999.0,-999.0,0.2559747099876404,32.944305419921875,0.1831086277961731
-999.0,-999.0,0.1335979849100113,17.18370246887207,0.0975475013256073
-999.0,-999.0,0.13735431432724,17.63796043395996,0.09939540922641754
-999.0,-999.0,0.1469622105360031,18.840147018432617,0.10510583221912384
-999.0,-999.0,0.17309091985225677,20.74479866027832,0.13673967123031616
-999.0,-999.0,0.1361350566148758,16.841068267822266,0.10027718544006348
-999.0,-999.0,0.17470091581344604,21.778764724731445,0.12989936769008636
-999.0,-999.0,0.12595006823539734,15.979631423950195,0.0924895629286766
-999.0,-999.0,0.14263013005256653,18.27608299255371,0.10193593800067902
-999.0,-999.0,0.16764633357524872,21.022855758666992,0.12234807759523392
-999.0,-999.0,0.1822199672460556,22.593631744384766,0.13451892137527466
-999.0,-999.0,0.14403359591960907,18.533554077148438,0.1014091968536377
-999.0,-999.0,0.18108698725700378,22.664548873901367,0.13274557888507843
-999.0,-999.0,0.17901980876922607,22.96480941772461,0.1315486580133438
-999.0,-999.0,0.19481921195983887,24.957904815673828,0.13899870216846466
-999.0,-999.0,0.13616913557052612,17.57013511657715,0.09887784719467163
-999.0,-999.0,0.1204591765999794,15.643837928771973,0.08815649151802063
-999.0,-999.0,0.15924328565597534,20.572629928588867,0.11251115053892136
-999.0,-999.0,0.1515652984380722,18.983766555786133,0.11126966029405594
-999.0,-999.0,0.13081106543540955,16.4869327545166,0.09408348798751831
-999.0,-999.0,0.16939088702201843,21.280017852783203,0.12140659987926483
-999.0,-999.0,0.13258807361125946,16.9002628326416,0.09558495879173279
-999.0,-999.0,0.13845176994800568,17.33896255493164,0.10092192888259888
-999.0,-999.0,0.15093015134334564,19.13530158996582,0.11066834628582001
-999.0,-999.0,0.1907699555158615,23.625,0.14131106436252594
-999.0,-999.0,0.15959703922271729,20.055910110473633,0.11442112922668457
-999.0,-999.0,0.11447560042142868,14.792487144470215,0.08314760029315948
-999.0,-999.0,0.13478372991085052,16.618633270263672,0.10242340713739395
-999.0,-999.0,0.235865980386734,29.927175521850586,0.17473246157169342
-999.0,-999.0,0.1601332575082779,20.289403915405273,0.1147034615278244
-999.0,-999.0,0.16013483703136444,20.1140193939209,0.11787483096122742
-999.0,-999.0,0.10033295303583145,12.544506072998047,0.07335260510444641
-999.0,-999.0,0.1637873500585556,21.10329246520996,0.11903498321771622
-999.0,-999.0,0.10415033251047134,13.687231063842773,0.07565046846866608
-999.0,-999.0,0.18366049230098724,23.52495765686035,0.13068902492523193
-999.0,-999.0,0.129876047372818,16.566373825073242,0.09351524710655212
-999.0,-999.0,0.1525697559118271,19.59803009033203,0.10931824892759323
-999.0,-999.0,0.29807111620903015,37.82939529418945,0.21632304787635803
-999.0,-999.0,0.28636467456817627,37.56486129760742,0.19944781064987183
-999.0,-999.0,0.11705702543258667,14.770539283752441,0.08647166937589645
-999.0,-999.0,0.21428494155406952,27.295591354370117,0.1545010805130005
-999.0,-999.0,0.09757944941520691,12.045995712280273,0.07231295108795166
-999.0,-999.0,0.2209458351135254,27.199716567993164,0.16330859065055847
-999.0,-999.0,0.2140653282403946,27.591394424438477,0.15293455123901367
-999.0,-999.0,0.23753920197486877,30.72458267211914,0.17063957452774048
-999.0,-999.0,0.21120038628578186,25.880701065063477,0.16380368173122406
-999.0,-999.0,0.12234380841255188,16.274066925048828,0.08766284584999084
-999.0,-999.0,0.49486976861953735,60.02143096923828,0.36517173051834106
-999.0,-999.0,0.3511110246181488,44.03615951538086,0.2606690526008606
-999.0,-999.0,0.1278325915336609,16.54732894897461,0.09190411865711212
-999.0,-999.0,0.11342181265354156,14.300041198730469,0.08289766311645508
-999.0,-999.0,0.2502317726612091,30.865970611572266,0.19079189002513885
-999.0,-999.0,0.0954466164112091,11.7841796875,0.07053880393505096
-999.0,-999.0,0.08997511863708496,11.740289688110352,0.06567023694515228
-999.0,-999.0,0.09399189054965973,12.060216903686523,0.06842876970767975
-999.0,-999.0,0.13364605605602264,16.79259490966797,0.09853880107402802
-999.0,-999.0,0.1867617666721344,23.99701499938965,0.13598927855491638
-999.0,-999.0,0.17617379128932953,22.7725830078125,0.12535806000232697
-999.0,-999.0,0.340193510055542,44.21062469482422,0.23896828293800354
-999.0,-999.0,0.2762940227985382,35.139808654785156,0.20138058066368103
-999.0,-999.0,0.176958367228508,21.933122634887695,0.13630542159080505
-999.0,-999.0,0.13862094283103943,17.642107009887695,0.09928383678197861
-999.0,-999.0,0.20057475566864014,25.647628784179688,0.14478382468223572
-999.0,-999.0,0.2431984543800354,31.530012130737305,0.17475953698158264
-999.0,-999.0,0.15000490844249725,19.39643096923828,0.10622620582580566
-999.0,-999.0,0.22394602000713348,28.918161392211914,0.15899720788002014
-999.0,-999.0,0.15328943729400635,19.647624969482422,0.10851169377565384
-999.0,-999.0,0.1945655196905136,24.76203155517578,0.1412651091814041
-999.0,-999.0,0.29723766446113586,37.100196838378906,0.21846036612987518
-999.0,-999.0,0.19452603161334991,24.359725952148438,0.14092108607292175
-999.0,-999.0,0.12305580079555511,15.711859703063965,0.08880630135536194
-999.0,-999.0,0.13403211534023285,16.844079971313477,0.0964551568031311
-999.0,-999.0,0.17277663946151733,21.435232162475586,0.12750835716724396
-999.0,-999.0,0.16843992471694946,21.52998161315918,0.12035061419010162
-999.0,-999.0,0.19926856458187103,25.294065475463867,0.14255216717720032
-999.0,-999.0,0.1011570543050766,12.64548397064209,0.07354549318552017
-999.0,-999.0,0.10123416781425476,12.428008079528809,0.07542240619659424
-999.0,-999.0,0.1494777649641037,19.30036163330078,0.10824836045503616
-999.0,-999.0,0.1513245701789856,19.606761932373047,0.1098041906952858
-999.0,-999.0,0.1258494108915329,15.69218635559082,0.09410467743873596
-999.0,-999.0,0.11144594848155975,13.93881607055664,0.07970346510410309
-999.0,-999.0,0.22071917355060577,27.57329559326172,0.1620458960533142
-999.0,-999.0,0.11876434087753296,14.784773826599121,0.08635103702545166
-999.0,-999.0,0.26322439312934875,33.98637771606445,0.18889440596103668
-999.0,-999.0,0.11898282170295715,15.089942932128906,0.08587934076786041
-999.0,-999.0,0.14108988642692566,17.704668045043945,0.10157828032970428
-999.0,-999.0,0.14351101219654083,17.81610870361328,0.10506558418273926
-999.0,-999.0,0.15455034375190735,19.698148727416992,0.11258794367313385
-999.0,-999.0,0.20076557993888855,25.272804260253906,0.1459355354309082
-999.0,-999.0,0.16452929377555847,20.851905822753906,0.11983837932348251
-999.0,-999.0,0.1298772394657135,16.337879180908203,0.09535959362983704
-999.0,-999.0,0.13979624211788177,17.63807487487793,0.10001540929079056
-999.0,-999.0,0.18768678605556488,23.427522659301758,0.13929273188114166
-999.0,-999.0,0.2701167166233063,34.18378829956055,0.19965869188308716
-999.0,-999.0,0.19745908677577972,24.849411010742188,0.14677709341049194
-999.0,-999.0,0.1561029553413391,19.784090042114258,0.11286714673042297
-999.0,-999.0,0.2390241175889969,29.972959518432617,0.17375832796096802
-999.0,-999.0,0.1724618524312973,21.963504791259766,0.12509550154209137
-999.0,-999.0,0.10855979472398758,13.437324523925781,0.0806000679731369
-999.0,-999.0,0.15769746899604797,19.488935470581055,0.11960247159004211
-999.0,-999.0,0.24740628898143768,31.046520233154297,0.18271112442016602
-999.0,-999.0,0.16067558526992798,20.179615020751953,0.11565503478050232
-999.0,-999.0,0.12383108586072922,15.469423294067383,0.09212495386600494
-999.0,-999.0,0.16127675771713257,20.389739990234375,0.11718966066837311
-999.0,-999.0,0.11171276867389679,14.373018264770508,0.08004230260848999
-999.0,-999.0,0.16229018568992615,20.338611602783203,0.11798102408647537
-999.0,-999.0,0.16395729780197144,21.0883731842041,0.11649205535650253
-999.0,-999.0,0.44938695430755615,55.13675308227539,0.3349999785423279
-999.0,-999.0,0.21077510714530945,27.03557586669922,0.1510336697101593
-999.0,-999.0,0.16027067601680756,20.270347595214844,0.11611776798963547
-999.0,-999.0,0.38121476769447327,49.55437469482422,0.2629370093345642
-999.0,-999.0,0.19715692102909088,24.981910705566406,0.14366364479064941
-999.0,-999.0,0.2209995836019516,28.07295036315918,0.15803810954093933
-999.0,-999.0,0.15593074262142181,19.3144474029541,0.11887136101722717
-999.0,-999.0,0.12721587717533112,15.982098579406738,0.09193788468837738
-999.0,-999.0,0.11499709635972977,14.359506607055664,0.08443605899810791
-999.0,-999.0,0.14515864849090576,18.600141525268555,0.1051025390625
-999.0,-999.0,0.21626564860343933,27.367618560791016,0.15600937604904175
-999.0,-999.0,0.155192032456398,19.817651748657227,0.11214803159236908
-999.0,-999.0,0.1761375516653061,22.15868377685547,0.12912678718566895
-999.0,-999.0,0.3444357216358185,44.68635940551758,0.24211867153644562
-999.0,-999.0,0.1488000750541687,18.682802200317383,0.10958243906497955
-999.0,-999.0,0.13094894587993622,17.017539978027344,0.0940338745713234
-999.0,-999.0,0.18068556487560272,23.184146881103516,0.12809225916862488
-999.0,-999.0,0.15794968605041504,19.751291275024414,0.11543004214763641
-999.0,-999.0,0.15714043378829956,20.20764923095703,0.11366093903779984
-999.0,-999.0,0.20119346678256989,25.52631378173828,0.1466093808412552
-999.0,-999.0,0.1599004566669464,20.212177276611328,0.11662944406270981
-999.0,-999.0,0.18387553095817566,23.734167098999023,0.1312255859375
-999.0,-999.0,0.2913855016231537,37.95566940307617,0.2015140950679779
-999.0,-999.0,0.09714213758707047,12.210638046264648,0.07272903621196747
-999.0,-999.0,0.2554934024810791,32.32972717285156,0.18888700008392334
-999.0,-999.0,0.1232570931315422,15.35443115234375,0.09059536457061768
-999.0,-999.0,0.15251655876636505,19.301607131958008,0.10935532301664352
-999.0,-999.0,0.1907496452331543,24.15458869934082,0.1388605833053589
-999.0,-999.0,0.09310196340084076,11.846036911010742,0.06612776964902878
-999.0,-999.0,0.1860315203666687,23.26741600036621,0.13674092292785645
-999.0,-999.0,0.1682625263929367,21.373682022094727,0.12168259918689728
-999.0,-999.0,0.23532578349113464,29.88779640197754,0.17062941193580627
-999.0,-999.0,0.13175837695598602,16.456823348999023,0.09733167290687561
-999.0,-999.0,0.18438400328159332,23.201889038085938,0.13304057717323303
-999.0,-999.0,0.12798936665058136,16.526918411254883,0.09198272973299026
-999.0,-999.0,0.1285787969827652,16.534666061401367,0.09402096271514893
-999.0,-999.0,0.17209434509277344,21.70125389099121,0.12683621048927307
-999.0,-999.0,0.15087980031967163,19.014263153076172,0.1122959703207016
-999.0,-999.0,0.19097435474395752,24.24861717224121,0.13724032044410706
-999.0,-999.0,0.11826023459434509,14.982440948486328,0.08539863675832748
-999.0,-999.0,0.14926524460315704,18.970504760742188,0.10763819515705109
-999.0,-999.0,0.3372906446456909,44.211082458496094,0.23518656194210052
-999.0,-999.0,0.16401910781860352,20.429637908935547,0.12140893936157227
-999.0,-999.0,0.1385941505432129,17.51872444152832,0.09913154691457748
-999.0,-999.0,0.13609524071216583,17.399822235107422,0.09884335100650787
-999.0,-999.0,0.1477675884962082,18.491788864135742,0.1084105521440506
-999.0,-999.0,0.14975309371948242,18.611732482910156,0.10875792056322098
-999.0,-999.0,0.17727510631084442,22.582969665527344,0.12484536319971085
-999.0,-999.0,0.23215891420841217,29.20882225036621,0.16589197516441345
-999.0,-999.0,0.12783871591091156,16.009191513061523,0.09392546117305756
-999.0,-999.0,0.237722247838974,30.81369972229004,0.16954056918621063
-999.0,-999.0,0.14825674891471863,18.630298614501953,0.10757465660572052
-999.0,-999.0,0.19314950704574585,24.259977340698242,0.14183613657951355
-999.0,-999.0,0.1656852662563324,21.013288497924805,0.11999569088220596
-999.0,-999.0,0.22150960564613342,28.526891708374023,0.15729659795761108
-999.0,-999.0,0.19475094974040985,24.509769439697266,0.1414330005645752
-999.0,-999.0,0.1448778361082077,18.261306762695312,0.10691487044095993
-999.0,-999.0,0.10370626300573349,13.083112716674805,0.07522124797105789
-999.0,-999.0,0.23895123600959778,30.96658706665039,0.1716933399438858
-999.0,-999.0,0.18065698444843292,23.002857208251953,0.13032397627830505
-999.0,-999.0,0.1456318348646164,18.399757385253906,0.10447840392589569
-999.0,-999.0,0.1436542123556137,18.027395248413086,0.10181053727865219
-999.0,-999.0,0.1262236386537552,15.9556303024292,0.09243061393499374
-999.0,-999.0,0.13869039714336395,17.945674896240234,0.10046905279159546
-999.0,-999.0,0.14809483289718628,18.461912155151367,0.1076148971915245
-999.0,-999.0,0.22551430761814117,28.669055938720703,0.1676044762134552
-999.0,-999.0,0.14347878098487854,18.533863067626953,0.10745871067047119
-999.0,-999.0,0.22610978782176971,28.803861618041992,0.16437432169914246
-999.0,-999.0,0.2964678704738617,38.8654670715332,0.2048628181219101
-999.0,-999.0,0.23056356608867645,29.521129608154297,0.1668979823589325
-999.0,-999.0,0.1581472009420395,20.0664005279541,0.11595867574214935
-999.0,-999.0,0.1570272296667099,19.556995391845703,0.11473387479782104
-999.0,-999.0,0.13422386348247528,16.70514678955078,0.09868166595697403
-999.0,-999.0,0.13435129821300507,16.921722412109375,0.09967492520809174
-999.0,-999.0,0.12425856292247772,15.986656188964844,0.08976873755455017
-999.0,-999.0,0.13308106362819672,16.587684631347656,0.09690828621387482
-999.0,-999.0,0.14020133018493652,17.937713623046875,0.10269779711961746
-999.0,-999.0,0.13963910937309265,17.825716018676758,0.10223092138767242
-999.0,-999.0,0.26388636231422424,33.07500457763672,0.19940613210201263
-999.0,-999.0,0.2476266324520111,32.48936080932617,0.17451812326908112
-999.0,-999.0,0.16081209480762482,19.933269500732422,0.11855164170265198
-999.0,-999.0,0.13351969420909882,16.533504486083984,0.09909860044717789
-999.0,-999.0,0.16140113770961761,20.23975944519043,0.11681509017944336
-999.0,-999.0,0.14751878380775452,20.476747512817383,0.10654361546039581
-999.0,-999.0,0.14130915701389313,17.962772369384766,0.10437144339084625
-999.0,-999.0,0.09850295633077621,12.639059066772461,0.07143346965312958
-999.0,-999.0,0.12468624114990234,15.6950101852417,0.09211064875125885
-999.0,-999.0,0.15404671430587769,19.5732421875,0.11044459789991379
-999.0,-999.0,0.13517121970653534,17.053043365478516,0.0982193648815155
-999.0,-999.0,0.13248810172080994,17.3121395111084,0.09571065753698349
-999.0,-999.0,0.17228813469409943,21.911714553833008,0.12472574412822723
-999.0,-999.0,0.20207582414150238,25.881669998168945,0.14429189264774323
-999.0,-999.0,0.15582934021949768,19.573026657104492,0.11209249496459961
-999.0,-999.0,0.12417947500944138,15.56551742553711,0.09110572934150696
-999.0,-999.0,0.16575461626052856,21.3758544921875,0.11740629374980927
-999.0,-999.0,0.17944659292697906,22.740577697753906,0.13015323877334595
-999.0,-999.0,0.1525062918663025,19.479520797729492,0.11019381880760193
-999.0,-999.0,0.11967062205076218,15.108144760131836,0.08738334476947784
-999.0,-999.0,0.14308936893939972,17.737241744995117,0.10722890496253967
-999.0,-999.0,0.1577633172273636,20.063386917114258,0.11263096332550049
-999.0,-999.0,0.2914843261241913,38.40097427368164,0.2027817666530609
-999.0,-999.0,0.226231187582016,28.81207275390625,0.16146576404571533
-999.0,-999.0,0.1746644377708435,22.13633155822754,0.12678629159927368
-999.0,-999.0,0.12129610031843185,15.091791152954102,0.08958984911441803
-999.0,-999.0,0.12380704283714294,15.345942497253418,0.09147191047668457
-999.0,-999.0,0.14515851438045502,18.129640579223633,0.10585218667984009
-999.0,-999.0,0.39380061626434326,50.59484100341797,0.28137171268463135
-999.0,-999.0,0.17452959716320038,22.382598876953125,0.12601089477539062
-999.0,-999.0,0.11975019425153732,15.239591598510742,0.08590401709079742
-999.0,-999.0,0.11904988437891006,14.804831504821777,0.08758075535297394
-999.0,-999.0,0.15258106589317322,19.581682205200195,0.11224652081727982
-999.0,-999.0,0.1606966108083725,20.715065002441406,0.11762772500514984
-999.0,-999.0,0.19716748595237732,24.838993072509766,0.14343613386154175
-999.0,-999.0,0.208968847990036,26.55130958557129,0.15142664313316345
-999.0,-999.0,0.08026234060525894,9.917805671691895,0.05908048525452614
-999.0,-999.0,0.21556541323661804,27.320945739746094,0.15684348344802856
-999.0,-999.0,0.13746200501918793,17.602766036987305,0.10012663900852203
-999.0,-999.0,0.19709190726280212,25.11076545715332,0.14187240600585938
-999.0,-999.0,0.5049271583557129,59.75583267211914,0.3838234841823578
-999.0,-999.0,0.14035344123840332,17.58397102355957,0.10302523523569107
-999.0,-999.0,0.1309846192598343,16.75490951538086,0.09340627491474152
-999.0,-999.0,0.06140408292412758,7.61685037612915,0.044621542096138
-999.0,-999.0,0.1888345181941986,24.216630935668945,0.1359952688217163
-999.0,-999.0,0.16188733279705048,20.509296417236328,0.11795002967119217
-999.0,-999.0,0.5291805863380432,61.4239616394043,0.4147860109806061
-999.0,-999.0,0.34382763504981995,45.161800384521484,0.24407166242599487
-999.0,-999.0,0.16669942438602448,20.84453582763672,0.12190601974725723
-999.0,-999.0,0.19061602652072906,24.22100830078125,0.13638165593147278
-999.0,-999.0,0.1482948213815689,18.623926162719727,0.10622286796569824
-999.0,-999.0,0.13703615963459015,16.954431533813477,0.1000203862786293
-999.0,-999.0,0.2102617472410202,26.9725284576416,0.15080085396766663
-999.0,-999.0,0.30237576365470886,39.76259994506836,0.2115969955921173
-999.0,-999.0,0.1397068053483963,18.088411331176758,0.10300561785697937
-999.0,-999.0,0.1475745439529419,18.55461883544922,0.10693083703517914
-999.0,-999.0,0.24214746057987213,30.72783851623535,0.17677290737628937
-999.0,-999.0,0.2190513163805008,28.016433715820312,0.15480275452136993
-999.0,-999.0,0.12602870166301727,15.714282035827637,0.09341716766357422
-999.0,-999.0,0.16034451127052307,20.548084259033203,0.11555592715740204
-999.0,-999.0,0.15312020480632782,19.5357608795166,0.11180150508880615
-999.0,-999.0,0.20245034992694855,25.4415225982666,0.15011131763458252
-999.0,-999.0,0.15484681725502014,19.618520736694336,0.11311618238687515
-999.0,-999.0,0.11712892353534698,14.977721214294434,0.08753007650375366
-999.0,-999.0,0.1415180116891861,17.908138275146484,0.10119974613189697
-999.0,-999.0,0.26897862553596497,34.99203872680664,0.19185826182365417
-999.0,-999.0,0.09336340427398682,11.623621940612793,0.06913807988166809
-999.0,-999.0,0.18251454830169678,23.14138412475586,0.1307283341884613
-999.0,-999.0,0.11725848913192749,14.666582107543945,0.08666636049747467
-999.0,-999.0,0.18109871447086334,23.689979553222656,0.13012394309043884
-999.0,-999.0,0.2873690724372864,36.25221633911133,0.2142518162727356
-999.0,-999.0,0.12882578372955322,16.615646362304688,0.09327593445777893
-999.0,-999.0,0.13707280158996582,17.54922103881836,0.10142560303211212
-999.0,-999.0,0.2274477630853653,29.121137619018555,0.16369399428367615
-999.0,-999.0,0.12774716317653656,16.116683959960938,0.09260644018650055
-999.0,-999.0,0.16717782616615295,21.32636260986328,0.1213197261095047
-999.0,-999.0,0.19698065519332886,25.997758865356445,0.13809384405612946
-999.0,-999.0,0.3054240047931671,38.24126434326172,0.22956916689872742
-999.0,-999.0,0.1083473339676857,13.573521614074707,0.07953198254108429
-999.0,-999.0,0.10633407533168793,13.914758682250977,0.076819509267807
-999.0,-999.0,0.12197832018136978,15.605941772460938,0.08967746049165726
-999.0,-999.0,0.5139803290367126,59.65225601196289,0.39957141876220703
-999.0,-999.0,0.22070923447608948,28.513551712036133,0.15424476563930511
-999.0,-999.0,0.17284724116325378,22.12765884399414,0.12376686930656433
-999.0,-999.0,0.21295592188835144,27.017759323120117,0.15337784588336945
-999.0,-999.0,0.14065717160701752,17.793519973754883,0.10209023952484131
-999.0,-999.0,0.1321883350610733,16.86187171936035,0.09593072533607483
-999.0,-999.0,0.12717220187187195,16.231555938720703,0.09142860025167465
-999.0,-999.0,0.15566688776016235,19.47203254699707,0.11494863033294678
-999.0,-999.0,0.12755443155765533,16.44366455078125,0.0923486277461052
-999.0,-999.0,0.17828448116779327,22.408302307128906,0.1282166838645935
-999.0,-999.0,0.20916713774204254,26.70183563232422,0.14964626729488373
-999.0,-999.0,0.15007993578910828,19.467233657836914,0.11019071936607361
-999.0,-999.0,0.1647861897945404,20.950464248657227,0.11919418722391129
-999.0,-999.0,0.1404992789030075,17.737506866455078,0.10251931846141815
-999.0,-999.0,0.15135201811790466,19.254064559936523,0.10855866968631744
-999.0,-999.0,0.1877775341272354,23.708152770996094,0.13532637059688568
-999.0,-999.0,0.16847378015518188,21.490341186523438,0.12264826148748398
-999.0,-999.0,0.13687649369239807,17.31052589416504,0.09828232228755951
-999.0,-999.0,0.20146943628787994,25.72568130493164,0.14417323470115662
-999.0,-999.0,0.13359805941581726,16.792552947998047,0.09581757336854935
-999.0,-999.0,0.18445119261741638,23.546846389770508,0.1365649253129959
-999.0,-999.0,0.12074116617441177,15.865675926208496,0.08847972750663757
-999.0,-999.0,0.13122543692588806,17.25286293029785,0.09516552090644836
-999.0,-999.0,0.17997924983501434,22.230762481689453,0.13694262504577637
-999.0,-999.0,0.1733548790216446,21.827924728393555,0.12341218441724777
-999.0,-999.0,0.1339772343635559,17.15310287475586,0.09695011377334595
-999.0,-999.0,0.09640436619520187,12.387048721313477,0.06930924952030182
-999.0,-999.0,0.1557307094335556,19.809762954711914,0.11501950025558472
-999.0,-999.0,0.12884749472141266,16.417436599731445,0.0936947613954544
-999.0,-999.0,0.13804881274700165,17.56726837158203,0.10001985728740692
-999.0,-999.0,0.16204862296581268,20.810279846191406,0.11709457635879517
-999.0,-999.0,0.1489696502685547,18.743661880493164,0.10620732605457306
-999.0,-999.0,0.2507164180278778,30.802515029907227,0.1935013085603714
-999.0,-999.0,0.1420687437057495,17.826704025268555,0.10527211427688599
-999.0,-999.0,0.1460728496313095,19.431915283203125,0.10563519597053528
-999.0,-999.0,0.17047035694122314,21.405590057373047,0.12378586083650589
-999.0,-999.0,0.20674000680446625,25.797420501708984,0.15706992149353027
-999.0,-999.0,0.14933936297893524,18.76707649230957,0.10919612646102905
-999.0,-999.0,0.19213351607322693,23.990209579467773,0.14230479300022125
-999.0,-999.0,0.22589467465877533,28.690597534179688,0.15985356271266937
-999.0,-999.0,0.17414149641990662,22.038192749023438,0.12960726022720337
-999.0,-999.0,0.12048596888780594,15.757834434509277,0.08648719638586044
-999.0,-999.0,0.16114826500415802,20.225576400756836,0.11624781787395477
-999.0,-999.0,0.18130573630332947,22.995716094970703,0.12833017110824585
-999.0,-999.0,0.17914842069149017,22.467172622680664,0.1318085640668869
-999.0,-999.0,0.21660815179347992,27.336301803588867,0.1596147119998932
-999.0,-999.0,0.2506181001663208,32.49348449707031,0.17728866636753082
-999.0,-999.0,0.14163748919963837,18.14346694946289,0.10158069431781769
-999.0,-999.0,0.1735420972108841,21.912439346313477,0.12652504444122314
-999.0,-999.0,0.13376545906066895,17.592514038085938,0.0944167897105217
-999.0,-999.0,0.12201187014579773,16.030027389526367,0.08813606947660446
-999.0,-999.0,0.12704166769981384,16.047494888305664,0.09401436150074005
-999.0,-999.0,0.11809514462947845,14.73121452331543,0.08651049435138702
-999.0,-999.0,0.2655740976333618,34.55305480957031,0.18979623913764954
-999.0,-999.0,0.11013244837522507,13.897931098937988,0.08053546398878098
-999.0,-999.0,0.22863896191120148,28.760038375854492,0.16911768913269043
-999.0,-999.0,0.13711053133010864,17.25596046447754,0.09809941798448563
-999.0,-999.0,0.20001207292079926,25.24767303466797,0.14797987043857574
-999.0,-999.0,0.15768587589263916,19.90846061706543,0.11419796943664551
-999.0,-999.0,0.15098245441913605,19.03659439086914,0.10858087241649628
-999.0,-999.0,0.14692741632461548,18.678945541381836,0.10772056877613068
-999.0,-999.0,0.14364923536777496,19.187482833862305,0.10285112261772156
-999.0,-999.0,0.1576365977525711,19.68775749206543,0.1135951355099678
-999.0,-999.0,0.13055697083473206,16.222850799560547,0.09513816982507706
-999.0,-999.0,0.13594412803649902,17.66837501525879,0.09678773581981659
-999.0,-999.0,0.14382213354110718,18.01797866821289,0.10488928109407425
-999.0,-999.0,0.13641467690467834,17.472009658813477,0.09935085475444794
-999.0,-999.0,0.11354050040245056,14.169275283813477,0.08378776907920837
-999.0,-999.0,0.15246887505054474,19.521223068237305,0.11091142892837524
-999.0,-999.0,0.12582530081272125,16.25519561767578,0.09204685688018799
